ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1588719908037	 	3.3.1
REQUEST	1961		ListFlights	1588719971757	1588719971759	OK	 
USER	ClienteListaVuelosDisponibles	3113	START	1588719971767	1588719971767
REQUEST	3062		Login	1588719971767	1588719971768	OK	 
REQUEST	3113		Home	1588719971768	1588719971770	OK	 
USER	ClienteListaVuelosDisponibles	1462	END	1588719938749	1588719971778
REQUEST	3063		Login	1588719971778	1588719971779	OK	 
REQUEST	1962		ListFlights	1588719971778	1588719971781	OK	 
USER	ClienteListaVuelosDisponibles	3114	START	1588719971789	1588719971789
REQUEST	2562		ClientLogged	1588719971789	1588719971790	OK	 
REQUEST	2562		ClientLogged Redirect 1	1588719971790	1588719971791	OK	 
REQUEST	3114		Home	1588719971789	1588719971791	OK	 
USER	ClienteListaVuelosDisponibles	1463	END	1588719938770	1588719971800
REQUEST	3064		Login	1588719971800	1588719971801	OK	 
REQUEST	1963		ListFlights	1588719971800	1588719971803	OK	 
USER	ClienteListaVuelosDisponibles	3115	START	1588719971811	1588719971811
REQUEST	2563		ClientLogged	1588719971811	1588719971812	OK	 
REQUEST	2563		ClientLogged Redirect 1	1588719971812	1588719971813	OK	 
REQUEST	3115		Home	1588719971811	1588719971814	OK	 
USER	ClienteListaVuelosDisponibles	1464	END	1588719938791	1588719971822
REQUEST	1964		ListFlights	1588719971822	1588719971825	OK	 
USER	ClienteListaVuelosDisponibles	1465	END	1588719938812	1588719971827
USER	ClienteListaVuelosDisponibles	3116	START	1588719971827	1588719971827
REQUEST	3065		Login	1588719971827	1588719971828	OK	 
REQUEST	2564		ClientLogged	1588719971827	1588719971828	OK	 
REQUEST	2564		ClientLogged Redirect 1	1588719971828	1588719971829	OK	 
REQUEST	3116		Home	1588719971827	1588719971829	OK	 
REQUEST	1965		ListFlights	1588719971827	1588719971831	OK	 
USER	ClienteListaVuelosDisponibles	3117	START	1588719971847	1588719971847
REQUEST	3066		Login	1588719971847	1588719971848	OK	 
REQUEST	2565		ClientLogged	1588719971847	1588719971848	OK	 
REQUEST	2565		ClientLogged Redirect 1	1588719971848	1588719971849	OK	 
REQUEST	3117		Home	1588719971847	1588719971850	OK	 
USER	ClienteListaVuelosDisponibles	1466	END	1588719938827	1588719971857
REQUEST	1966		ListFlights	1588719971857	1588719971860	OK	 
USER	ClienteListaVuelosDisponibles	3118	START	1588719971868	1588719971868
REQUEST	3067		Login	1588719971868	1588719971869	OK	 
REQUEST	2566		ClientLogged	1588719971868	1588719971869	OK	 
REQUEST	2566		ClientLogged Redirect 1	1588719971869	1588719971870	OK	 
REQUEST	3118		Home	1588719971868	1588719971870	OK	 
USER	ClienteListaVuelosDisponibles	1467	END	1588719938849	1588719971878
REQUEST	1967		ListFlights	1588719971878	1588719971881	OK	 
USER	ClienteListaVuelosDisponibles	3119	START	1588719971889	1588719971889
REQUEST	3068		Login	1588719971889	1588719971890	OK	 
REQUEST	2567		ClientLogged	1588719971889	1588719971890	OK	 
REQUEST	2567		ClientLogged Redirect 1	1588719971890	1588719971891	OK	 
REQUEST	3119		Home	1588719971889	1588719971891	OK	 
REQUEST	1968		ListFlights	1588719971899	1588719971902	OK	 
USER	ClienteListaVuelosDisponibles	1468	END	1588719938871	1588719971909
USER	ClienteListaVuelosDisponibles	3120	START	1588719971909	1588719971909
REQUEST	2568		ClientLogged	1588719971909	1588719971910	OK	 
REQUEST	3069		Login	1588719971909	1588719971911	OK	 
REQUEST	2568		ClientLogged Redirect 1	1588719971910	1588719971911	OK	 
REQUEST	3120		Home	1588719971910	1588719971912	OK	 
REQUEST	3070		Login	1588719971921	1588719971922	OK	 
REQUEST	1970		ListFlights	1588719971921	1588719971924	OK	 
REQUEST	1969		ListFlights	1588719971921	1588719971924	OK	 
USER	ClienteListaVuelosDisponibles	1469	END	1588719938892	1588719971931
USER	ClienteListaVuelosDisponibles	3121	START	1588719971931	1588719971931
REQUEST	2570		ClientLogged	1588719971931	1588719971932	OK	 
REQUEST	2570		ClientLogged Redirect 1	1588719971932	1588719971933	OK	 
REQUEST	2569		ClientLogged	1588719971931	1588719971933	OK	 
REQUEST	3121		Home	1588719971932	1588719971934	OK	 
REQUEST	2569		ClientLogged Redirect 1	1588719971933	1588719971934	OK	 
USER	ClienteListaVuelosDisponibles	1470	END	1588719938907	1588719971943
USER	ClienteListaVuelosDisponibles	1471	END	1588719938928	1588719971947
USER	ClienteListaVuelosDisponibles	3122	START	1588719971947	1588719971947
REQUEST	3071		Login	1588719971947	1588719971948	OK	 
REQUEST	3122		Home	1588719971947	1588719971949	OK	 
REQUEST	1971		ListFlights	1588719971947	1588719971950	OK	 
USER	ClienteListaVuelosDisponibles	3123	START	1588719971967	1588719971967
REQUEST	3072		Login	1588719971967	1588719971968	OK	 
REQUEST	2571		ClientLogged	1588719971967	1588719971969	OK	 
REQUEST	2571		ClientLogged Redirect 1	1588719971969	1588719971970	OK	 
REQUEST	3123		Home	1588719971968	1588719971970	OK	 
USER	ClienteListaVuelosDisponibles	1472	END	1588719938950	1588719971978
REQUEST	1972		ListFlights	1588719971978	1588719971981	OK	 
USER	ClienteListaVuelosDisponibles	3124	START	1588719971989	1588719971989
REQUEST	3073		Login	1588719971989	1588719971990	OK	 
REQUEST	2572		ClientLogged	1588719971989	1588719971990	OK	 
REQUEST	2572		ClientLogged Redirect 1	1588719971990	1588719971991	OK	 
REQUEST	3124		Home	1588719971989	1588719971992	OK	 
USER	ClienteListaVuelosDisponibles	1473	END	1588719938972	1588719972000
REQUEST	3074		Login	1588719972000	1588719972001	OK	 
REQUEST	1973		ListFlights	1588719972000	1588719972003	OK	 
USER	ClienteListaVuelosDisponibles	3125	START	1588719972011	1588719972011
REQUEST	2573		ClientLogged	1588719972011	1588719972012	OK	 
REQUEST	2573		ClientLogged Redirect 1	1588719972013	1588719972013	OK	 
REQUEST	3125		Home	1588719972011	1588719972014	OK	 
REQUEST	1974		ListFlights	1588719972011	1588719972015	OK	 
USER	ClienteListaVuelosDisponibles	1474	END	1588719938987	1588719972022
REQUEST	1975		ListFlights	1588719972022	1588719972025	OK	 
USER	ClienteListaVuelosDisponibles	3126	START	1588719972027	1588719972027
REQUEST	3075		Login	1588719972027	1588719972028	OK	 
REQUEST	2574		ClientLogged	1588719972027	1588719972029	OK	 
REQUEST	3126		Home	1588719972027	1588719972029	OK	 
REQUEST	2574		ClientLogged Redirect 1	1588719972029	1588719972030	OK	 
USER	ClienteListaVuelosDisponibles	1475	END	1588719939008	1588719972037
USER	ClienteListaVuelosDisponibles	3127	START	1588719972048	1588719972048
REQUEST	2575		ClientLogged	1588719972048	1588719972049	OK	 
REQUEST	3076		Login	1588719972048	1588719972049	OK	 
REQUEST	2575		ClientLogged Redirect 1	1588719972049	1588719972050	OK	 
REQUEST	3127		Home	1588719972048	1588719972051	OK	 
REQUEST	1976		ListFlights	1588719972048	1588719972052	OK	 
USER	ClienteListaVuelosDisponibles	1476	END	1588719939030	1588719972058
REQUEST	2576		ClientLogged	1588719972058	1588719972059	OK	 
REQUEST	2576		ClientLogged Redirect 1	1588719972059	1588719972060	OK	 
USER	ClienteListaVuelosDisponibles	1477	END	1588719939052	1588719972069
USER	ClienteListaVuelosDisponibles	3128	START	1588719972069	1588719972069
REQUEST	3077		Login	1588719972069	1588719972070	OK	 
REQUEST	2577		ClientLogged	1588719972069	1588719972070	OK	 
REQUEST	2577		ClientLogged Redirect 1	1588719972070	1588719972071	OK	 
REQUEST	3128		Home	1588719972069	1588719972071	OK	 
REQUEST	3078		Login	1588719972079	1588719972080	OK	 
REQUEST	1977		ListFlights	1588719972079	1588719972082	OK	 
USER	ClienteListaVuelosDisponibles	3129	START	1588719972090	1588719972090
REQUEST	3129		Home	1588719972090	1588719972092	OK	 
USER	ClienteListaVuelosDisponibles	1478	END	1588719939067	1588719972100
REQUEST	1978		ListFlights	1588719972100	1588719972103	OK	 
USER	ClienteListaVuelosDisponibles	3130	START	1588719972111	1588719972111
REQUEST	3079		Login	1588719972111	1588719972112	OK	 
REQUEST	2578		ClientLogged	1588719972111	1588719972113	OK	 
REQUEST	3130		Home	1588719972111	1588719972114	OK	 
REQUEST	2578		ClientLogged Redirect 1	1588719972113	1588719972114	OK	 
REQUEST	1979		ListFlights	1588719972111	1588719972114	OK	 
USER	ClienteListaVuelosDisponibles	1479	END	1588719939088	1588719972122
REQUEST	1980		ListFlights	1588719972122	1588719972125	OK	 
USER	ClienteListaVuelosDisponibles	3131	START	1588719972127	1588719972127
REQUEST	3080		Login	1588719972127	1588719972128	OK	 
REQUEST	2579		ClientLogged	1588719972127	1588719972128	OK	 
REQUEST	2579		ClientLogged Redirect 1	1588719972128	1588719972128	OK	 
REQUEST	3131		Home	1588719972127	1588719972129	OK	 
USER	ClienteListaVuelosDisponibles	1480	END	1588719939108	1588719972138
REQUEST	2580		ClientLogged	1588719972138	1588719972139	OK	 
REQUEST	2580		ClientLogged Redirect 1	1588719972139	1588719972140	OK	 
USER	ClienteListaVuelosDisponibles	3132	START	1588719972148	1588719972148
REQUEST	3081		Login	1588719972149	1588719972149	OK	 
REQUEST	3132		Home	1588719972149	1588719972151	OK	 
USER	ClienteListaVuelosDisponibles	1481	END	1588719939129	1588719972159
REQUEST	1981		ListFlights	1588719972159	1588719972161	OK	 
USER	ClienteListaVuelosDisponibles	3133	START	1588719972169	1588719972169
REQUEST	3082		Login	1588719972169	1588719972170	OK	 
REQUEST	2581		ClientLogged	1588719972169	1588719972171	OK	 
REQUEST	2581		ClientLogged Redirect 1	1588719972171	1588719972171	OK	 
REQUEST	3133		Home	1588719972170	1588719972172	OK	 
USER	ClienteListaVuelosDisponibles	1482	END	1588719939151	1588719972180
REQUEST	3083		Login	1588719972180	1588719972180	OK	 
REQUEST	1982		ListFlights	1588719972180	1588719972183	OK	 
USER	ClienteListaVuelosDisponibles	3134	START	1588719972191	1588719972191
REQUEST	2582		ClientLogged	1588719972191	1588719972191	OK	 
REQUEST	2582		ClientLogged Redirect 1	1588719972191	1588719972192	OK	 
REQUEST	3134		Home	1588719972191	1588719972193	OK	 
USER	ClienteListaVuelosDisponibles	1483	END	1588719939172	1588719972202
REQUEST	1983		ListFlights	1588719972202	1588719972205	OK	 
USER	ClienteListaVuelosDisponibles	3135	START	1588719972212	1588719972212
REQUEST	3084		Login	1588719972212	1588719972213	OK	 
REQUEST	2583		ClientLogged	1588719972212	1588719972214	OK	 
REQUEST	2583		ClientLogged Redirect 1	1588719972214	1588719972214	OK	 
REQUEST	3135		Home	1588719972213	1588719972215	OK	 
USER	ClienteListaVuelosDisponibles	1484	END	1588719939188	1588719972217
REQUEST	1984		ListFlights	1588719972217	1588719972220	OK	 
USER	ClienteListaVuelosDisponibles	3136	START	1588719972227	1588719972227
REQUEST	3085		Login	1588719972227	1588719972228	OK	 
REQUEST	2584		ClientLogged	1588719972227	1588719972229	OK	 
REQUEST	3136		Home	1588719972227	1588719972230	OK	 
REQUEST	2584		ClientLogged Redirect 1	1588719972229	1588719972230	OK	 
USER	ClienteListaVuelosDisponibles	1485	END	1588719939210	1588719972237
REQUEST	1985		ListFlights	1588719972237	1588719972240	OK	 
USER	ClienteListaVuelosDisponibles	3137	START	1588719972248	1588719972248
REQUEST	3086		Login	1588719972248	1588719972249	OK	 
REQUEST	2585		ClientLogged	1588719972248	1588719972249	OK	 
REQUEST	2585		ClientLogged Redirect 1	1588719972249	1588719972250	OK	 
REQUEST	3137		Home	1588719972248	1588719972250	OK	 
USER	ClienteListaVuelosDisponibles	1486	END	1588719939232	1588719972258
REQUEST	2586		ClientLogged	1588719972258	1588719972260	OK	 
REQUEST	2586		ClientLogged Redirect 1	1588719972260	1588719972261	OK	 
REQUEST	1986		ListFlights	1588719972258	1588719972261	OK	 
USER	ClienteListaVuelosDisponibles	1487	END	1588719939247	1588719972269
USER	ClienteListaVuelosDisponibles	3138	START	1588719972269	1588719972269
REQUEST	3087		Login	1588719972269	1588719972269	OK	 
REQUEST	3138		Home	1588719972269	1588719972271	OK	 
REQUEST	1987		ListFlights	1588719972279	1588719972281	OK	 
USER	ClienteListaVuelosDisponibles	3139	START	1588719972289	1588719972289
REQUEST	3088		Login	1588719972289	1588719972290	OK	 
REQUEST	2587		ClientLogged	1588719972289	1588719972290	OK	 
REQUEST	2587		ClientLogged Redirect 1	1588719972290	1588719972290	OK	 
REQUEST	3139		Home	1588719972289	1588719972291	OK	 
USER	ClienteListaVuelosDisponibles	1488	END	1588719939268	1588719972300
REQUEST	1988		ListFlights	1588719972300	1588719972302	OK	 
USER	ClienteListaVuelosDisponibles	3140	START	1588719972310	1588719972310
REQUEST	3089		Login	1588719972310	1588719972311	OK	 
REQUEST	2588		ClientLogged	1588719972310	1588719972312	OK	 
REQUEST	3140		Home	1588719972310	1588719972312	OK	 
REQUEST	2588		ClientLogged Redirect 1	1588719972312	1588719972313	OK	 
REQUEST	1989		ListFlights	1588719972310	1588719972314	OK	 
USER	ClienteListaVuelosDisponibles	1489	END	1588719939290	1588719972321
USER	ClienteListaVuelosDisponibles	3141	START	1588719972332	1588719972332
REQUEST	3090		Login	1588719972332	1588719972333	OK	 
REQUEST	2589		ClientLogged	1588719972332	1588719972333	OK	 
REQUEST	2589		ClientLogged Redirect 1	1588719972333	1588719972333	OK	 
REQUEST	3141		Home	1588719972332	1588719972334	OK	 
USER	ClienteListaVuelosDisponibles	1490	END	1588719939312	1588719972343
USER	ClienteListaVuelosDisponibles	1491	END	1588719939327	1588719972343
REQUEST	2590		ClientLogged	1588719972342	1588719972344	OK	 
REQUEST	2590		ClientLogged Redirect 1	1588719972344	1588719972344	OK	 
REQUEST	1990		ListFlights	1588719972342	1588719972346	OK	 
USER	ClienteListaVuelosDisponibles	3142	START	1588719972347	1588719972347
REQUEST	3091		Login	1588719972347	1588719972348	OK	 
REQUEST	2591		ClientLogged	1588719972347	1588719972348	OK	 
REQUEST	2591		ClientLogged Redirect 1	1588719972348	1588719972349	OK	 
REQUEST	3142		Home	1588719972347	1588719972349	OK	 
REQUEST	3092		Login	1588719972357	1588719972358	OK	 
REQUEST	1991		ListFlights	1588719972357	1588719972360	OK	 
USER	ClienteListaVuelosDisponibles	3143	START	1588719972367	1588719972367
REQUEST	3143		Home	1588719972367	1588719972369	OK	 
USER	ClienteListaVuelosDisponibles	1492	END	1588719939347	1588719972378
REQUEST	1992		ListFlights	1588719972378	1588719972381	OK	 
USER	ClienteListaVuelosDisponibles	3144	START	1588719972389	1588719972389
REQUEST	3093		Login	1588719972389	1588719972390	OK	 
REQUEST	2592		ClientLogged	1588719972389	1588719972390	OK	 
REQUEST	2592		ClientLogged Redirect 1	1588719972390	1588719972391	OK	 
REQUEST	3144		Home	1588719972389	1588719972391	OK	 
USER	ClienteListaVuelosDisponibles	1493	END	1588719939368	1588719972400
REQUEST	1994		ListFlights	1588719972400	1588719972403	OK	 
REQUEST	1993		ListFlights	1588719972400	1588719972403	OK	 
USER	ClienteListaVuelosDisponibles	3145	START	1588719972410	1588719972410
REQUEST	3094		Login	1588719972410	1588719972410	OK	 
REQUEST	2593		ClientLogged	1588719972410	1588719972411	OK	 
REQUEST	2593		ClientLogged Redirect 1	1588719972411	1588719972411	OK	 
REQUEST	3145		Home	1588719972410	1588719972412	OK	 
USER	ClienteListaVuelosDisponibles	1494	END	1588719939390	1588719972421
USER	ClienteListaVuelosDisponibles	3146	START	1588719972432	1588719972432
REQUEST	3095		Login	1588719972432	1588719972433	OK	 
REQUEST	2594		ClientLogged	1588719972432	1588719972433	OK	 
REQUEST	2594		ClientLogged Redirect 1	1588719972433	1588719972434	OK	 
REQUEST	3146		Home	1588719972432	1588719972435	OK	 
USER	ClienteListaVuelosDisponibles	1495	END	1588719939411	1588719972442
REQUEST	2595		ClientLogged	1588719972442	1588719972443	OK	 
REQUEST	2595		ClientLogged Redirect 1	1588719972443	1588719972443	OK	 
REQUEST	1995		ListFlights	1588719972442	1588719972445	OK	 
USER	ClienteListaVuelosDisponibles	3147	START	1588719972453	1588719972453
REQUEST	3096		Login	1588719972453	1588719972454	OK	 
REQUEST	3147		Home	1588719972453	1588719972455	OK	 
USER	ClienteListaVuelosDisponibles	1496	END	1588719939432	1588719972457
REQUEST	2596		ClientLogged	1588719972457	1588719972458	OK	 
REQUEST	2596		ClientLogged Redirect 1	1588719972458	1588719972459	OK	 
REQUEST	1996		ListFlights	1588719972457	1588719972460	OK	 
USER	ClienteListaVuelosDisponibles	3148	START	1588719972467	1588719972467
REQUEST	3097		Login	1588719972467	1588719972468	OK	 
REQUEST	3148		Home	1588719972467	1588719972470	OK	 
REQUEST	1997		ListFlights	1588719972467	1588719972470	OK	 
USER	ClienteListaVuelosDisponibles	1497	END	1588719939447	1588719972478
REQUEST	3098		Login	1588719972478	1588719972479	OK	 
USER	ClienteListaVuelosDisponibles	3149	START	1588719972489	1588719972489
REQUEST	2597		ClientLogged	1588719972489	1588719972491	OK	 
REQUEST	3149		Home	1588719972489	1588719972491	OK	 
REQUEST	2597		ClientLogged Redirect 1	1588719972491	1588719972492	OK	 
REQUEST	1998		ListFlights	1588719972489	1588719972493	OK	 
USER	ClienteListaVuelosDisponibles	1498	END	1588719939467	1588719972500
USER	ClienteListaVuelosDisponibles	3150	START	1588719972511	1588719972511
REQUEST	3099		Login	1588719972511	1588719972512	OK	 
REQUEST	2598		ClientLogged	1588719972511	1588719972512	OK	 
REQUEST	2598		ClientLogged Redirect 1	1588719972512	1588719972512	OK	 
REQUEST	3150		Home	1588719972511	1588719972513	OK	 
USER	ClienteListaVuelosDisponibles	1499	END	1588719939489	1588719972522
REQUEST	1999		ListFlights	1588719972522	1588719972524	OK	 
USER	ClienteListaVuelosDisponibles	3151	START	1588719972532	1588719972532
USER	ClienteListaVuelosDisponibles	3152	START	1588719972533	1588719972533
REQUEST	3100		Login	1588719972532	1588719972533	OK	 
REQUEST	2599		ClientLogged	1588719972532	1588719972533	OK	 
REQUEST	2599		ClientLogged Redirect 1	1588719972533	1588719972534	OK	 
REQUEST	3152		Home	1588719972533	1588719972535	OK	 
REQUEST	3151		Home	1588719972533	1588719972536	OK	 
REQUEST	2000		ListFlights	1588719972532	1588719972537	OK	 
USER	ClienteListaVuelosDisponibles	1500	END	1588719939511	1588719972548
REQUEST	3101		Login	1588719972548	1588719972548	OK	 
REQUEST	2600		ClientLogged	1588719972548	1588719972549	OK	 
REQUEST	3102		Login	1588719972548	1588719972549	OK	 
REQUEST	2600		ClientLogged Redirect 1	1588719972549	1588719972550	OK	 
USER	ClienteListaVuelosDisponibles	3153	START	1588719972558	1588719972558
REQUEST	3153		Home	1588719972559	1588719972561	OK	 
REQUEST	2001		ListFlights	1588719972558	1588719972562	OK	 
USER	ClienteListaVuelosDisponibles	1501	END	1588719939532	1588719972569
REQUEST	2601		ClientLogged	1588719972569	1588719972571	OK	 
REQUEST	2602		ClientLogged	1588719972569	1588719972571	OK	 
REQUEST	2601		ClientLogged Redirect 1	1588719972571	1588719972572	OK	 
REQUEST	2602		ClientLogged Redirect 1	1588719972571	1588719972572	OK	 
REQUEST	2002		ListFlights	1588719972569	1588719972573	OK	 
USER	ClienteListaVuelosDisponibles	1502	END	1588719939547	1588719972580
USER	ClienteListaVuelosDisponibles	3154	START	1588719972580	1588719972580
REQUEST	3103		Login	1588719972580	1588719972581	OK	 
REQUEST	3154		Home	1588719972580	1588719972583	OK	 
USER	ClienteListaVuelosDisponibles	1503	END	1588719939558	1588719972591
REQUEST	2603		ClientLogged	1588719972591	1588719972592	OK	 
REQUEST	2603		ClientLogged Redirect 1	1588719972592	1588719972593	OK	 
USER	ClienteListaVuelosDisponibles	3155	START	1588719972602	1588719972602
REQUEST	2604		ClientLogged	1588719972602	1588719972603	OK	 
REQUEST	2604		ClientLogged Redirect 1	1588719972603	1588719972604	OK	 
REQUEST	3155		Home	1588719972602	1588719972605	OK	 
REQUEST	2003		ListFlights	1588719972602	1588719972606	OK	 
USER	ClienteListaVuelosDisponibles	1504	END	1588719939579	1588719972607
