ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
USER	ClienteListaVuelosDisponibles	2498	START	1589280350546	1589280350546
REQUEST	2447		Login	1589280350546	1589280350547	OK	 
REQUEST	2498		Home	1589280350546	1589280350548	OK	 
USER	ClienteListaVuelosDisponibles	847	END	1589280317522	1589280350551
REQUEST	1347		ListFlights	1589280350551	1589280350554	OK	 
USER	ClienteListaVuelosDisponibles	2499	START	1589280350561	1589280350561
REQUEST	2448		Login	1589280350561	1589280350562	OK	 
REQUEST	1948		ClientLogged	1589280350561	1589280350562	OK	 
REQUEST	2499		Home	1589280350561	1589280350563	OK	 
REQUEST	1948		ClientLogged Redirect 1	1589280350562	1589280350563	OK	 
USER	ClienteListaVuelosDisponibles	848	END	1589280317544	1589280350571
REQUEST	1348		ListFlights	1589280350571	1589280350576	OK	 
USER	ClienteListaVuelosDisponibles	2500	START	1589280350581	1589280350581
REQUEST	2449		Login	1589280350581	1589280350582	OK	 
REQUEST	1949		ClientLogged	1589280350581	1589280350583	OK	 
REQUEST	1949		ClientLogged Redirect 1	1589280350583	1589280350584	OK	 
REQUEST	2500		Home	1589280350582	1589280350584	OK	 
USER	ClienteListaVuelosDisponibles	849	END	1589280317565	1589280350592
REQUEST	1349		ListFlights	1589280350592	1589280350595	OK	 
USER	ClienteListaVuelosDisponibles	2501	START	1589280350603	1589280350603
REQUEST	2450		Login	1589280350603	1589280350604	OK	 
REQUEST	1950		ClientLogged	1589280350603	1589280350605	OK	 
REQUEST	1950		ClientLogged Redirect 1	1589280350605	1589280350607	OK	 
REQUEST	2501		Home	1589280350603	1589280350607	OK	 
REQUEST	1350		ListFlights	1589280350603	1589280350608	OK	 
USER	ClienteListaVuelosDisponibles	850	END	1589280317581	1589280350614
USER	ClienteListaVuelosDisponibles	2502	START	1589280350624	1589280350624
REQUEST	2452		Login	1589280350624	1589280350625	OK	 
REQUEST	1951		ClientLogged	1589280350624	1589280350626	OK	 
REQUEST	2451		Login	1589280350624	1589280350626	OK	 
REQUEST	2502		Home	1589280350624	1589280350627	OK	 
REQUEST	1951		ClientLogged Redirect 1	1589280350626	1589280350628	OK	 
USER	ClienteListaVuelosDisponibles	851	END	1589280317602	1589280350634
USER	ClienteListaVuelosDisponibles	852	END	1589280317603	1589280350634
REQUEST	1952		ClientLogged	1589280350634	1589280350636	OK	 
REQUEST	1952		ClientLogged Redirect 1	1589280350636	1589280350638	OK	 
REQUEST	1351		ListFlights	1589280350634	1589280350639	OK	 
REQUEST	1352		ListFlights	1589280350634	1589280350639	OK	 
USER	ClienteListaVuelosDisponibles	2503	START	1589280350644	1589280350644
REQUEST	2503		Home	1589280350645	1589280350647	OK	 
USER	ClienteListaVuelosDisponibles	853	END	1589280317646	1589280350666
USER	ClienteListaVuelosDisponibles	2504	START	1589280350666	1589280350666
REQUEST	2453		Login	1589280350666	1589280350667	OK	 
REQUEST	1953		ClientLogged	1589280350666	1589280350669	OK	 
REQUEST	2504		Home	1589280350667	1589280350669	OK	 
REQUEST	1953		ClientLogged Redirect 1	1589280350669	1589280350670	OK	 
REQUEST	1353		ListFlights	1589280350666	1589280350671	OK	 
REQUEST	2454		Login	1589280350671	1589280350672	OK	 
USER	ClienteListaVuelosDisponibles	2505	START	1589280350681	1589280350681
REQUEST	2505		Home	1589280350681	1589280350683	OK	 
USER	ClienteListaVuelosDisponibles	854	END	1589280317661	1589280350691
REQUEST	1954		ClientLogged	1589280350691	1589280350693	OK	 
REQUEST	1954		ClientLogged Redirect 1	1589280350694	1589280350695	OK	 
REQUEST	1354		ListFlights	1589280350691	1589280350695	OK	 
USER	ClienteListaVuelosDisponibles	2506	START	1589280350702	1589280350702
REQUEST	2455		Login	1589280350702	1589280350702	OK	 
REQUEST	2506		Home	1589280350702	1589280350703	OK	 
USER	ClienteListaVuelosDisponibles	855	END	1589280317682	1589280350713
REQUEST	1955		ClientLogged	1589280350713	1589280350714	OK	 
REQUEST	1955		ClientLogged Redirect 1	1589280350714	1589280350715	OK	 
REQUEST	1355		ListFlights	1589280350713	1589280350716	OK	 
USER	ClienteListaVuelosDisponibles	2507	START	1589280350723	1589280350723
REQUEST	1956		ClientLogged	1589280350725	1589280350726	OK	 
REQUEST	2456		Login	1589280350723	1589280350727	OK	 
REQUEST	2507		Home	1589280350724	1589280350728	OK	 
REQUEST	1956		ClientLogged Redirect 1	1589280350726	1589280350728	OK	 
USER	ClienteListaVuelosDisponibles	856	END	1589280317704	1589280350734
REQUEST	1356		ListFlights	1589280350734	1589280350738	OK	 
USER	ClienteListaVuelosDisponibles	2508	START	1589280350744	1589280350744
REQUEST	1957		ClientLogged	1589280350744	1589280350745	OK	 
REQUEST	2508		Home	1589280350745	1589280350747	OK	 
REQUEST	2457		Login	1589280350744	1589280350747	OK	 
REQUEST	1957		ClientLogged Redirect 1	1589280350745	1589280350747	OK	 
REQUEST	1357		ListFlights	1589280350744	1589280350748	OK	 
USER	ClienteListaVuelosDisponibles	857	END	1589280317726	1589280350755
REQUEST	1958		ClientLogged	1589280350755	1589280350756	OK	 
REQUEST	1958		ClientLogged Redirect 1	1589280350756	1589280350757	OK	 
USER	ClienteListaVuelosDisponibles	2509	START	1589280350766	1589280350766
REQUEST	2458		Login	1589280350766	1589280350767	OK	 
REQUEST	2509		Home	1589280350766	1589280350769	OK	 
REQUEST	1358		ListFlights	1589280350766	1589280350770	OK	 
USER	ClienteListaVuelosDisponibles	858	END	1589280317741	1589280350771
USER	ClienteListaVuelosDisponibles	2510	START	1589280350781	1589280350781
REQUEST	2459		Login	1589280350781	1589280350782	OK	 
REQUEST	2510		Home	1589280350781	1589280350783	OK	 
USER	ClienteListaVuelosDisponibles	859	END	1589280317763	1589280350791
REQUEST	1959		ClientLogged	1589280350791	1589280350793	OK	 
REQUEST	1959		ClientLogged Redirect 1	1589280350793	1589280350795	OK	 
REQUEST	1359		ListFlights	1589280350791	1589280350795	OK	 
USER	ClienteListaVuelosDisponibles	2511	START	1589280350801	1589280350801
REQUEST	2460		Login	1589280350801	1589280350802	OK	 
REQUEST	2511		Home	1589280350801	1589280350803	OK	 
USER	ClienteListaVuelosDisponibles	860	END	1589280317785	1589280350812
REQUEST	1960		ClientLogged	1589280350812	1589280350813	OK	 
REQUEST	1960		ClientLogged Redirect 1	1589280350813	1589280350814	OK	 
REQUEST	1360		ListFlights	1589280350812	1589280350815	OK	 
USER	ClienteListaVuelosDisponibles	2512	START	1589280350822	1589280350822
REQUEST	2461		Login	1589280350822	1589280350823	OK	 
REQUEST	1961		ClientLogged	1589280350822	1589280350824	OK	 
REQUEST	2512		Home	1589280350823	1589280350824	OK	 
REQUEST	1961		ClientLogged Redirect 1	1589280350824	1589280350825	OK	 
USER	ClienteListaVuelosDisponibles	861	END	1589280317801	1589280350833
REQUEST	2462		Login	1589280350833	1589280350834	OK	 
REQUEST	1361		ListFlights	1589280350833	1589280350836	OK	 
USER	ClienteListaVuelosDisponibles	2513	START	1589280350844	1589280350844
REQUEST	2513		Home	1589280350844	1589280350846	OK	 
USER	ClienteListaVuelosDisponibles	862	END	1589280317823	1589280350854
REQUEST	1962		ClientLogged	1589280350854	1589280350855	OK	 
REQUEST	1962		ClientLogged Redirect 1	1589280350856	1589280350857	OK	 
REQUEST	1362		ListFlights	1589280350854	1589280350859	OK	 
USER	ClienteListaVuelosDisponibles	863	END	1589280317845	1589280350865
USER	ClienteListaVuelosDisponibles	2514	START	1589280350865	1589280350865
REQUEST	2463		Login	1589280350865	1589280350865	OK	 
REQUEST	2514		Home	1589280350865	1589280350867	OK	 
REQUEST	1963		ClientLogged	1589280350876	1589280350877	OK	 
REQUEST	1963		ClientLogged Redirect 1	1589280350877	1589280350878	OK	 
REQUEST	1363		ListFlights	1589280350876	1589280350879	OK	 
USER	ClienteListaVuelosDisponibles	2515	START	1589280350881	1589280350881
REQUEST	2464		Login	1589280350881	1589280350881	OK	 
REQUEST	1964		ClientLogged	1589280350881	1589280350882	OK	 
REQUEST	1964		ClientLogged Redirect 1	1589280350882	1589280350883	OK	 
REQUEST	2515		Home	1589280350881	1589280350883	OK	 
REQUEST	1364		ListFlights	1589280350892	1589280350894	OK	 
USER	ClienteListaVuelosDisponibles	864	END	1589280317867	1589280350903
USER	ClienteListaVuelosDisponibles	2516	START	1589280350903	1589280350903
REQUEST	2465		Login	1589280350903	1589280350905	OK	 
REQUEST	2516		Home	1589280350903	1589280350905	OK	 
USER	ClienteListaVuelosDisponibles	865	END	1589280317882	1589280350914
REQUEST	1965		ClientLogged	1589280350914	1589280350915	OK	 
REQUEST	1965		ClientLogged Redirect 1	1589280350915	1589280350917	OK	 
REQUEST	1365		ListFlights	1589280350914	1589280350919	OK	 
USER	ClienteListaVuelosDisponibles	2517	START	1589280350925	1589280350925
REQUEST	2466		Login	1589280350925	1589280350926	OK	 
REQUEST	2517		Home	1589280350925	1589280350927	OK	 
USER	ClienteListaVuelosDisponibles	866	END	1589280317904	1589280350936
REQUEST	1966		ClientLogged	1589280350936	1589280350937	OK	 
REQUEST	1966		ClientLogged Redirect 1	1589280350937	1589280350939	OK	 
REQUEST	1366		ListFlights	1589280350936	1589280350940	OK	 
USER	ClienteListaVuelosDisponibles	2518	START	1589280350946	1589280350946
REQUEST	1967		ClientLogged	1589280350947	1589280350947	OK	 
REQUEST	2467		Login	1589280350947	1589280350948	OK	 
REQUEST	1967		ClientLogged Redirect 1	1589280350947	1589280350949	OK	 
REQUEST	2518		Home	1589280350947	1589280350949	OK	 
USER	ClienteListaVuelosDisponibles	867	END	1589280317925	1589280350951
REQUEST	1367		ListFlights	1589280350951	1589280350954	OK	 
USER	ClienteListaVuelosDisponibles	868	END	1589280317941	1589280350961
USER	ClienteListaVuelosDisponibles	2519	START	1589280350961	1589280350961
REQUEST	1968		ClientLogged	1589280350961	1589280350962	OK	 
REQUEST	2468		Login	1589280350961	1589280350962	OK	 
REQUEST	1968		ClientLogged Redirect 1	1589280350962	1589280350963	OK	 
REQUEST	2519		Home	1589280350961	1589280350964	OK	 
REQUEST	1368		ListFlights	1589280350972	1589280350974	OK	 
USER	ClienteListaVuelosDisponibles	2520	START	1589280350983	1589280350983
REQUEST	2469		Login	1589280350983	1589280350984	OK	 
REQUEST	2520		Home	1589280350983	1589280350985	OK	 
USER	ClienteListaVuelosDisponibles	869	END	1589280317962	1589280350994
REQUEST	1369		ListFlights	1589280350994	1589280350996	OK	 
USER	ClienteListaVuelosDisponibles	2521	START	1589280351004	1589280351004
REQUEST	2470		Login	1589280351004	1589280351005	OK	 
REQUEST	2521		Home	1589280351004	1589280351006	OK	 
REQUEST	1370		ListFlights	1589280351004	1589280351008	OK	 
REQUEST	1969		ClientLogged	1589280351015	1589280351016	OK	 
REQUEST	1969		ClientLogged Redirect 1	1589280351016	1589280351017	OK	 
USER	ClienteListaVuelosDisponibles	870	END	1589280317984	1589280351026
USER	ClienteListaVuelosDisponibles	2522	START	1589280351025	1589280351025
REQUEST	1970		ClientLogged	1589280351025	1589280351027	OK	 
REQUEST	2471		Login	1589280351025	1589280351028	OK	 
REQUEST	1970		ClientLogged Redirect 1	1589280351027	1589280351028	OK	 
REQUEST	2522		Home	1589280351026	1589280351030	OK	 
REQUEST	1371		ListFlights	1589280351025	1589280351031	OK	 
USER	ClienteListaVuelosDisponibles	871	END	1589280318006	1589280351036
REQUEST	1971		ClientLogged	1589280351036	1589280351037	OK	 
REQUEST	1971		ClientLogged Redirect 1	1589280351037	1589280351038	OK	 
USER	ClienteListaVuelosDisponibles	2523	START	1589280351046	1589280351046
REQUEST	2472		Login	1589280351046	1589280351047	OK	 
REQUEST	2523		Home	1589280351047	1589280351048	OK	 
USER	ClienteListaVuelosDisponibles	872	END	1589280318021	1589280351051
REQUEST	1972		ClientLogged	1589280351051	1589280351052	OK	 
REQUEST	1973		ClientLogged	1589280351051	1589280351052	OK	 
REQUEST	1972		ClientLogged Redirect 1	1589280351052	1589280351053	OK	 
REQUEST	1973		ClientLogged Redirect 1	1589280351052	1589280351054	OK	 
REQUEST	1372		ListFlights	1589280351051	1589280351055	OK	 
USER	ClienteListaVuelosDisponibles	2524	START	1589280351064	1589280351064
REQUEST	2473		Login	1589280351064	1589280351065	OK	 
REQUEST	2524		Home	1589280351065	1589280351066	OK	 
USER	ClienteListaVuelosDisponibles	873	END	1589280318043	1589280351074
REQUEST	1373		ListFlights	1589280351074	1589280351078	OK	 
USER	ClienteListaVuelosDisponibles	2525	START	1589280351084	1589280351084
REQUEST	2474		Login	1589280351084	1589280351085	OK	 
REQUEST	2525		Home	1589280351085	1589280351088	OK	 
USER	ClienteListaVuelosDisponibles	874	END	1589280318063	1589280351095
REQUEST	1974		ClientLogged	1589280351095	1589280351097	OK	 
REQUEST	1974		ClientLogged Redirect 1	1589280351097	1589280351098	OK	 
REQUEST	1374		ListFlights	1589280351095	1589280351099	OK	 
USER	ClienteListaVuelosDisponibles	2526	START	1589280351106	1589280351106
REQUEST	2475		Login	1589280351106	1589280351107	OK	 
REQUEST	2526		Home	1589280351106	1589280351108	OK	 
USER	ClienteListaVuelosDisponibles	875	END	1589280318085	1589280351111
REQUEST	1975		ClientLogged	1589280351111	1589280351112	OK	 
REQUEST	1975		ClientLogged Redirect 1	1589280351112	1589280351113	OK	 
REQUEST	1375		ListFlights	1589280351111	1589280351114	OK	 
USER	ClienteListaVuelosDisponibles	2527	START	1589280351121	1589280351121
REQUEST	2527		Home	1589280351121	1589280351124	OK	 
REQUEST	1376		ListFlights	1589280351121	1589280351125	OK	 
USER	ClienteListaVuelosDisponibles	876	END	1589280318105	1589280351131
REQUEST	2476		Login	1589280351131	1589280351132	OK	 
REQUEST	1976		ClientLogged	1589280351131	1589280351133	OK	 
REQUEST	2477		Login	1589280351131	1589280351133	OK	 
REQUEST	1976		ClientLogged Redirect 1	1589280351133	1589280351134	OK	 
USER	ClienteListaVuelosDisponibles	2528	START	1589280351142	1589280351142
REQUEST	1977		ClientLogged	1589280351143	1589280351143	OK	 
REQUEST	2528		Home	1589280351143	1589280351144	OK	 
REQUEST	1977		ClientLogged Redirect 1	1589280351143	1589280351144	OK	 
REQUEST	1377		ListFlights	1589280351152	1589280351156	OK	 
USER	ClienteListaVuelosDisponibles	877	END	1589280318121	1589280351163
USER	ClienteListaVuelosDisponibles	2529	START	1589280351163	1589280351163
REQUEST	2478		Login	1589280351163	1589280351164	OK	 
REQUEST	2529		Home	1589280351163	1589280351166	OK	 
USER	ClienteListaVuelosDisponibles	878	END	1589280318142	1589280351173
REQUEST	1978		ClientLogged	1589280351173	1589280351174	OK	 
REQUEST	1978		ClientLogged Redirect 1	1589280351174	1589280351176	OK	 
REQUEST	1378		ListFlights	1589280351173	1589280351177	OK	 
USER	ClienteListaVuelosDisponibles	2530	START	1589280351184	1589280351184
REQUEST	2479		Login	1589280351184	1589280351185	OK	 
REQUEST	2530		Home	1589280351184	1589280351187	OK	 
REQUEST	1379		ListFlights	1589280351184	1589280351190	OK	 
USER	ClienteListaVuelosDisponibles	879	END	1589280318163	1589280351195
REQUEST	1979		ClientLogged	1589280351195	1589280351196	OK	 
REQUEST	1979		ClientLogged Redirect 1	1589280351196	1589280351197	OK	 
REQUEST	1380		ListFlights	1589280351195	1589280351199	OK	 
USER	ClienteListaVuelosDisponibles	2531	START	1589280351206	1589280351206
REQUEST	2480		Login	1589280351206	1589280351207	OK	 
REQUEST	2531		Home	1589280351206	1589280351208	OK	 
USER	ClienteListaVuelosDisponibles	880	END	1589280318185	1589280351211
REQUEST	1980		ClientLogged	1589280351211	1589280351211	OK	 
REQUEST	1980		ClientLogged Redirect 1	1589280351212	1589280351213	OK	 
USER	ClienteListaVuelosDisponibles	881	END	1589280318201	1589280351221
USER	ClienteListaVuelosDisponibles	2532	START	1589280351221	1589280351221
REQUEST	1981		ClientLogged	1589280351221	1589280351222	OK	 
REQUEST	2481		Login	1589280351221	1589280351223	OK	 
REQUEST	2532		Home	1589280351221	1589280351223	OK	 
REQUEST	1981		ClientLogged Redirect 1	1589280351222	1589280351223	OK	 
REQUEST	2482		Login	1589280351231	1589280351232	OK	 
REQUEST	1381		ListFlights	1589280351231	1589280351235	OK	 
USER	ClienteListaVuelosDisponibles	2533	START	1589280351242	1589280351242
REQUEST	2533		Home	1589280351242	1589280351243	OK	 
USER	ClienteListaVuelosDisponibles	882	END	1589280318222	1589280351252
REQUEST	1982		ClientLogged	1589280351252	1589280351253	OK	 
REQUEST	1982		ClientLogged Redirect 1	1589280351253	1589280351256	OK	 
REQUEST	1382		ListFlights	1589280351252	1589280351257	OK	 
USER	ClienteListaVuelosDisponibles	2534	START	1589280351263	1589280351263
REQUEST	2483		Login	1589280351263	1589280351264	OK	 
REQUEST	2534		Home	1589280351263	1589280351265	OK	 
USER	ClienteListaVuelosDisponibles	883	END	1589280318243	1589280351274
REQUEST	1983		ClientLogged	1589280351274	1589280351276	OK	 
REQUEST	1983		ClientLogged Redirect 1	1589280351276	1589280351277	OK	 
REQUEST	1383		ListFlights	1589280351274	1589280351277	OK	 
USER	ClienteListaVuelosDisponibles	2535	START	1589280351285	1589280351285
REQUEST	2484		Login	1589280351285	1589280351286	OK	 
REQUEST	2535		Home	1589280351285	1589280351289	OK	 
USER	ClienteListaVuelosDisponibles	884	END	1589280318264	1589280351296
REQUEST	1984		ClientLogged	1589280351296	1589280351297	OK	 
REQUEST	1984		ClientLogged Redirect 1	1589280351298	1589280351299	OK	 
REQUEST	1384		ListFlights	1589280351296	1589280351300	OK	 
USER	ClienteListaVuelosDisponibles	2536	START	1589280351307	1589280351307
REQUEST	2485		Login	1589280351307	1589280351308	OK	 
REQUEST	2536		Home	1589280351307	1589280351309	OK	 
REQUEST	1385		ListFlights	1589280351307	1589280351310	OK	 
USER	ClienteListaVuelosDisponibles	885	END	1589280318286	1589280351311
REQUEST	1985		ClientLogged	1589280351311	1589280351311	OK	 
REQUEST	1985		ClientLogged Redirect 1	1589280351311	1589280351312	OK	 
USER	ClienteListaVuelosDisponibles	2537	START	1589280351321	1589280351321
REQUEST	2486		Login	1589280351321	1589280351322	OK	 
REQUEST	2537		Home	1589280351321	1589280351324	OK	 
USER	ClienteListaVuelosDisponibles	886	END	1589280318301	1589280351332
REQUEST	1986		ClientLogged	1589280351332	1589280351333	OK	 
REQUEST	1986		ClientLogged Redirect 1	1589280351334	1589280351334	OK	 
REQUEST	1386		ListFlights	1589280351332	1589280351335	OK	 
USER	ClienteListaVuelosDisponibles	2538	START	1589280351343	1589280351343
REQUEST	2487		Login	1589280351343	1589280351344	OK	 
REQUEST	1987		ClientLogged	1589280351343	1589280351344	OK	 
REQUEST	2538		Home	1589280351343	1589280351345	OK	 
REQUEST	1987		ClientLogged Redirect 1	1589280351344	1589280351346	OK	 
REQUEST	2488		Login	1589280351354	1589280351355	OK	 
REQUEST	1387		ListFlights	1589280351354	1589280351359	OK	 
USER	ClienteListaVuelosDisponibles	887	END	1589280318321	1589280351364
USER	ClienteListaVuelosDisponibles	2539	START	1589280351364	1589280351364
REQUEST	2539		Home	1589280351364	1589280351366	OK	 
USER	ClienteListaVuelosDisponibles	888	END	1589280318343	1589280351374
REQUEST	1988		ClientLogged	1589280351374	1589280351375	OK	 
REQUEST	1988		ClientLogged Redirect 1	1589280351375	1589280351377	OK	 
REQUEST	1388		ListFlights	1589280351374	1589280351378	OK	 
USER	ClienteListaVuelosDisponibles	2540	START	1589280351385	1589280351385
REQUEST	2489		Login	1589280351385	1589280351386	OK	 
REQUEST	2540		Home	1589280351385	1589280351388	OK	 
REQUEST	1389		ListFlights	1589280351385	1589280351389	OK	 
USER	ClienteListaVuelosDisponibles	889	END	1589280318364	1589280351395
REQUEST	1989		ClientLogged	1589280351395	1589280351396	OK	 
REQUEST	1989		ClientLogged Redirect 1	1589280351396	1589280351397	OK	 
USER	ClienteListaVuelosDisponibles	2541	START	1589280351406	1589280351406
